416,Poland,Warsaw,52.25,21,94,华沙,562.16,491.94
417,United States,Washington D.C.,38.9,-77.04,11,华盛顿,573,466.11
418,New Zealand,Wellington,-41.28,174.78,51,惠灵顿,421.27,341.85
419,China,Wenzhou,28.02,120.65,17,温州,436.27,458.76
420,Namibia,Windhoek,-22.59,17.1,1645,温得和克,363.06,248.11
421,Canada,Winnipeg,49.88,-97.15,230,温尼伯,281.84,371.42
422,Germany,Wolfsburg,52.43,10.8,57,沃尔夫斯堡,386.99,376.26
423,Australia,Wollongong,-34.43,150.88,26,卧龙岗,354.42,365.31
424,Poland,Wroclaw,51.1,17.03,118,弗罗茨瓦夫,335.7,281.43
425,China,Wuhan,30.58,114.27,25,武汉,412.22,453.68
426,China,Xiamen,24.47,118.09,0,厦门,464.53,464.42
427,China,Xi'An,33.88,108.3,400,西安,472.72,466
428,Myanmar,Yangon,16.8,96.13,5.5,仰光,408.63,312
429,China,Yantai,37.53,121.4,46,烟台,364.74,442.82
430,Russia,Yekaterinburg,56.86,60.61,278,叶卡捷琳堡,397,405.66
431,Armenia,Yerevan,40.18,44.51,1002,埃里温,264.38,232.84
433,El Salvador,Zaragoza,13.59,-89.29,607,萨拉戈萨,361.75,294.14
434,China,Zhengzhou,34.76,113.65,107,郑州,397.55,450.45
435,Switzerland,Zurich,47.37,8.55,472,苏黎世,575.64,424.48
