392,Lynden Pindling International Airport,Nassau,Bahamas,NAS,MYNN,16
393,Lyon Saint-Exup¨¦ry Airport,Lyon,France,LYS,LFLL,821
394,Lyon-Bron Airport,Lyon,France,LYN,LFLY,659
395,M. R. ?tef¨¢nik Airport,Bratislava,Slovakia,BTS,LZIB,436
396,Mac Dill Air Force Base,Tampa,United States,MCF,KMCF,14
397,Madison County Airport,London,United States,\N,KUYF,1082
398,Maharana Pratap Airport,Udaipur,India,UDR,VAUD,1684
399,Maksimovka Airport,Ufa,Russia,\N,UWUM,325
400,M¨¢laga Airport,Malaga,Spain,AGP,LEMG,53
401,Mal¨¦ International Airport,Male,Maldives,MLE,VRMM,6
402,Mallam Aminu International Airport,Kano,Nigeria,KAN,DNKN,1562
403,Malpensa International Airport,Milano,Italy,MXP,LIMC,768
404,Manas International Airport,Bishkek,Kyrgyzstan,FRU,UAFM,2058
405,Manchester Airport,Manchester,United Kingdom,MAN,EGCC,257
406,Mannheim-City Airport,Mannheim,Germany,MHG,EDFM,308
407,Manuel M¨¢rquez de Le¨®n International Airport,La Paz,Mexico,LAP,MMLP,69
408,Maputo Airport,Maputo,Mozambique,MPM,FQMA,145
409,March ARB Airport,Riverside,United States,RIV,KRIV,1536
410,Mar¨ªa Dolores Airport,Los Angeles,Chile,LSQ,SCGE,374
411,Mariscal Sucre International Airport,Quito,Ecuador,UIO,SEQM,7841
412,Marseille Provence Airport,Marseille,France,MRS,LFML,74
413,Martin State Airport,Baltimore,United States,MTN,KMTN,21
414,Mashhad International Airport,Mashhad,Iran,MHD,OIMM,3263
415,Masroor Air Base,Karachi,Pakistan,\N,OPMR,35
416,Mayor Buenaventura Vivas International Airport,Santo Domingo,Venezuela,STD,SVSO,1083
417,Mc Clellan Airfield,Sacramento,United States,MCC,KMCC,77
418,McCarran International Airport,Las Vegas,United States,LAS,KLAS,2181
419,McMinn County Airport,Athens,United States,MMI,KMMI,875
420,Medina Airport,Medina,Saudi Arabia,MED,OEMA,266
421,Melbourne Essendon Airport,Melbourne,Australia,MEB,YMEN,282
422,Melbourne International Airport,Melbourne,Australia,MEL,YMML,434
423,Melbourne International Airport,Melbourne,United States,MLB,KMLB,33
424,Melbourne Moorabbin Airport,Melbourne,Australia,MBW,YMMB,50
425,Memphis International Airport,Memphis,United States,MEM,KMEM,341
426,Miami International Airport,Miami,United States,MIA,KMIA,8
427,Milano-Bresso Airfield,Milano,Italy,\N,LIMB,484
428,Ministro Pistarini International Airport,Buenos Aires,Argentina,EZE,SAEZ,67
429,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,KMSP,841
430,Modlin Airport,Warsaw,Poland,WMI,EPMO,341
431,Mohammed V International Airport,Casablanca,Morocco,CMN,GMMN,656
432,Moi Air Base,Nairobi,Kenya,\N,HKRE,5336
433,Mombasa Moi International Airport,Mombasa,Kenya,MBA,HKMO,200
434,Monse?or ?scar Arnulfo Romero International Airport,San Salvador,El Salvador,SAL,MSLP,101
435,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,YUL,CYUL,118
436,Montr¨¦al / Saint-Hubert Airport,Montreal,Canada,YHU,CYHU,90
437,Montreal International (Mirabel) Airport,Montreal,Canada,YMX,CYMX,270
438,Morro da Urca Heliport,Rio de Janeiro,Brazil,\N,SDHU,692
439,Mount Fuji Shizuoka Airport,Fuji,Japan,FSZ,RJNS,67
440,Muchowiec Airport,Katowice,Poland,\N,EPKM,909
441,Munich Airport,Munich,Germany,MUC,EDDM,1487
442,Murtala Muhammed International Airport,Lagos,Nigeria,LOS,DNMM,135
443,Muscat International Airport,Muscat,Oman,MCT,OOMS,48
444,Myachkovo Airport,Moscow,Russia,\N,UUBM,410
445,Nagasaki Airport,Ningbo,China,NGB,ZSNB,13
446,Nagasaki Airport,Nagasaki,Japan,NGS,RJFU,15
447,Nagoya Airport,Nagoya,Japan,NKM,RJNA,52
448,Nairobi Wilson Airport,Nairobi,Kenya,WIL,HKNW,5536
449,Nanjing Lukou Airport,Nanjing,China,NKG,ZSNJ,49
450,Nantes Atlantique Airport,Nantes,France,NTE,LFRS,90
451,Naples International Airport,Naples,Italy,NAP,LIRN,294
452,Naples Municipal Airport,Naples,United States,APF,KAPF,8
453,Narita International Airport,Tokyo,Japan,NRT,RJAA,141
454,NAS Fort Worth JRB/Carswell Field,Dallas,United States,FWH,KNFW,650
455,Nashik Airport,Nasik,India,ISK,VAOZ,1900
456,Nashville International Airport,Nashville,United States,BNA,KBNA,599
457,Nassau Paradise Island Airport,Nassau,Bahamas,PID,MYPI,0
458,Ndjili International Airport,Kinshasa,Congo (Kinshasa),FIH,FZAA,1027
459,Ndolo Airport,Kinshasa,Congo (Kinshasa),NLO,FZAB,915
460,Nellis Air Force Base,Las Vegas,United States,LSV,KLSV,1870
461,Netaji Subhash Chandra Bose International Airport,Kolkata,India,CCU,VECC,16
462,New Chitose Airport,Sapporo,Japan,CTS,RJCC,82
463,New Islamabad International Airport,Islamabad,Pakistan,ISB,OPIS,1646
464,New Orleans NAS JRB/Alvin Callender Field,New Orleans,United States,NBG,KNBG,2
465,New River MCAS /H/ /Mccutcheon Fld/ Airport,Jacksonville,United States,\N,KNCA,26
466,Newcastle Aerodrome,Newcastle,Ireland,\N,EINC,1
467,Newcastle Airport,Newcastle,Australia,NTL,YWLM,31
468,Newcastle Airport,Newcastle,South Africa,NCS,FANC,4074
469,Newcastle Airport,Newcastle,United Kingdom,NCL,EGNT,266
470,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia,DPS,WADD,14
471,Nice-C?te d'Azur Airport,Nice,France,NCE,LFMN,12
472,Ninoy Aquino International Airport,Manila,Philippines,MNL,RPLL,75
473,Nizhny Novgorod Strigino International Airport,Nizhny Novgorod,Russia,GOJ,UWGG,256
474,Nnamdi Azikiwe International Airport,Abuja,Nigeria,ABV,DNAA,1123
475,Noi Bai International Airport,Hanoi,Vietnam,HAN,VVNB,39
476,Norman Y. Mineta San Jose International Airport,San Jose,United States,SJC,KSJC,62
477,North Island Naval Air Station-Halsey Field,San Diego,United States,NZY,KNZY,26
478,North Las Vegas Airport,Las Vegas,United States,VGT,KVGT,2205
479,Northeast Philadelphia Airport,Philadelphia,United States,PNE,KPNE,120
480,Northwest Florida Beaches International Airport,Panama City,United States,ECP,KECP,69
481,Odense Airport,Odense,Denmark,ODE,EKOD,56
482,Offutt Air Force Base,Omaha,United States,OFF,KOFF,1052
483,Ohio University Snyder Field,Athens,United States,ATO,KUNI,766
484,Okadama Airport,Sapporo,Japan,OKD,RJCO,25
485,Okayama Airport,Okayama,Japan,OKJ,RJOB,806
486,One Police Plaza Heliport,New York,United States,\N,NK39,244
487,Opa-locka Executive Airport,Miami,United States,OPF,KOPF,8
488,OR Tambo International Airport,Johannesburg,South Africa,JNB,FAOR,5558
489,Orlando Executive Airport,Orlando,United States,ORL,KORL,113
490,Orlando International Airport,Orlando,United States,MCO,KMCO,96
491,Osaka International Airport,Osaka,Japan,ITM,RJOO,50
492,Oscar Machado Zuluaga Airport,Caracas,Venezuela,\N,SVCS,2145
493,Oslo Lufthavn,Oslo,Norway,OSL,ENGM,681
494,"Oslo, Fornebu Airport",Oslo,Norway,FBU,ENFB,0
495,Ostafyevo International Airport,Moscow,Russia,OSF,UUMO,568
496,Ottawa / Carp Airport,Ottawa,Canada,\N,CYRP,382
497,Ottawa / Rockcliffe Airport,Ottawa,Canada,YRO,CYRO,188
498,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada,YOW,CYOW,374
499,Oxford (Kidlington) Airport,Oxford,United Kingdom,OXF,EGTK,270
500,Palermo-Boccadifalco Airport,Palermo,Italy,\N,LICP,345
501,Palmerston North Airport,Palmerston North,New Zealand,PMR,NZPM,151
502,Pamplona Airport,Pamplona,Spain,PNA,LEPP,1504
503,Pampulha - Carlos Drummond de Andrade Airport,Belo Horizonte,Brazil,PLU,SBBH,2589
504,Panama City-Bay Co International Airport,Panama City,United States,PFN,KPFN,20
505,Paris-Le Bourget Airport,Paris,France,LBG,LFPB,218
506,Paris-Orly Airport,Paris,France,ORY,LFPO,291
507,Parma Airport,Parma,Italy,PMF,LIMP,161
508,Peachtree City Falcon Field,Atlanta,United States,\N,KFFC,808
509,Peretola Airport,Florence,Italy,FLR,LIRQ,142
510,Perth International Airport,Perth,Australia,PER,YPPH,67
511,Perth Jandakot Airport,Perth,Australia,JAD,YPJT,99
512,Perth/Scone Airport,Perth,United Kingdom,PSL,EGPT,397
513,Peter O Knight Airport,Tampa,United States,TPF,KTPF,8
514,Philadelphia International Airport,Philadelphia,United States,PHL,KPHL,36
515,Phoenix Sky Harbor International Airport,Phoenix,United States,PHX,KPHX,1135
516,Phuket International Airport,Phuket,Thailand,HKT,VTSP,82
517,Pisa International Airport,Pisa,Italy,PSA,LIRP,6
518,Pittsburgh International Airport,Pittsburgh,United States,PIT,KPIT,1203
519,Pondok Cabe Air Base,Jakarta,Indonesia,PCB,WIHP,200
520,Ponta Pelada Airport,Manaus,Brazil,PLL,SBMN,267
521,Port Bouet Airport,Abidjan,Cote d'Ivoire,ABJ,DIAP,21
522,Port Elizabeth Airport,Port Elizabeth,South Africa,PLZ,FAPE,226
523,Portland Airport,Portland,Australia,PTJ,YPOD,265
524,Portland International Airport,Portland,United States,PDX,KPDX,31
525,Portland International Jetport Airport,Portland,United States,PWM,KPWM,76
526,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,BSB,SBBR,3497
527,Pulkovo Airport,St. Peterburg,Russia,LED,ULLI,78
528,Pune Airport,Pune,India,PNQ,VAPO,1942
529,Punta Cana International Airport,Punta Cana,Dominican Republic,PUJ,MDPC,47
530,Pyongyang Sunan International Airport,Pyongyang,North Korea,FNJ,ZKPY,117
531,Quatro de Fevereiro Airport,Luanda,Angola,LAD,FNLU,243
532,Quebec Jean Lesage International Airport,Quebec,Canada,YQB,CYQB,244
533,Queen Alia International Airport,Amman,Jordan,AMM,OJAI,2395
534,RAAF Base Curtin,Derby,Australia,DCN,YCIN,300
535,RAAF Base Edinburgh,Edinburgh,Australia,\N,YPED,67
536,RAAF Base Pearce,Perth,Australia,\N,YPEA,149
537,RAAF Base Richmond,Richmond,Australia,XRH,YSRI,67
538,Raja Bhoj International Airport,Bhopal,India,BHO,VABP,1711
539,Rajiv Gandhi International Airport,Hyderabad,India,HYD,VOHS,2024
540,Rajkot Airport,Rajkot,India,RAJ,VARK,441
541,Rajkot Airport,Mecca,Saudi Arabia,QCA,QEMK,277
542,Rand Airport,Johannesburg,South Africa,QRA,FAGM,5483
543,Randolph Air Force Base,San Antonio,United States,RND,KRND,761
544,Regensburg-Oberhub Airport,Regensburg,Germany,\N,EDNR,1299
545,Regi¨®n de Murcia International Airport,Murcia,Spain,RMU,LEMI,632
546,Reid-Hillview Airport of Santa Clara County,San Jose,United States,RHV,KRHV,135
547,Rennes-Saint-Jacques Airport,Rennes,France,RNS,LFRN,124
548,Richard B Russell Airport,Rome,United States,RMG,KRMG,644
549,Richard Lloyd Jones Jr Airport,Tulsa,United States,RVS,KRVS,638
550,Richmond Airport,Richmond,Australia,RCM,YRMD,676
551,Richmond International Airport,Richmond,United States,RIC,KRIC,167
552,Richmond Municipal Airport,Richmond,United States,\N,KRID,1140
553,Rickenbacker International Airport,Columbus,United States,LCK,KLCK,744
554,Rio Gale?o - Tom Jobim International Airport,Rio De Janeiro,Brazil,GIG,SBGL,28
555,Riverside Municipal Airport,Riverside,United States,RAL,KRAL,819
556,Riyadh Air Base,Riyadh,Saudi Arabia,XXN,OERY,2082
557,Robert Gabriel Mugabe International Airport,Harare,Zimbabwe,HRE,FVHA,4887
558,Rochester Airport,Rochester,United Kingdom,RCS,EGTO,436
559,Rochester International Airport,Rochester,United States,RST,KRST,1317
560,Ronald Reagan Washington National Airport,Washington D.C.,United States,DCA,KDCA,15
561,Rotterdam The Hague Airport,Rotterdam,Netherlands,RTM,EHRD,-15
562,Ruben Cantu Airport,Santiago,Panama,SYP,MPSA,272
563,Sabiha G?k?en International Airport,Istanbul,Turkey,SAW,LTFJ,312
564,Sacramento Executive Airport,Sacramento,United States,SAC,KSAC,24
565,Sacramento International Airport,Sacramento,United States,SMF,KSMF,27
566,Sacramento Mather Airport,Sacramento,United States,MHR,KMHR,98
567,Safdarjung Airport,New Delhi,India,\N,VIDD,705
568,Saint Louis Airport,St. Louis,Senegal,XLS,GOSS,9
569,Salgado Filho Airport,Porto Alegre,Brazil,POA,SBPA,11
570,Samand?ra Air Base,Istanbul,Turkey,\N,LTBX,400
571,San Antonio Del Tachira Airport,San Antonio,Venezuela,SVZ,SVSA,1312
572,San Antonio International Airport,San Antonio,United States,SAT,KSAT,809
573,San Diego International Airport,San Diego,United States,SAN,KSAN,17
574,San Francisco International Airport,Tel Aviv,Israel,SDV,LLSD,43
575,San Francisco International Airport,San Francisco,United States,SFO,KSFO,13
576,San Javier Airport,Murcia,Spain,MJV,LELC,11
577,San Jose Airport,San Jose,Philippines,SJI,RPUH,14
578,San Jos¨¦ Airport,San Jose,Guatemala,GSJ,MGSJ,29
579,Sana'a International Airport,Sanaa,Yemen,SAH,OYSN,7216
580,Santa Cruz Air Force Base,Rio De Janeiro,Brazil,SNZ,SBSC,10
581,Santa Fe Municipal Airport,Santa Fe,United States,SAF,KSAF,6348
582,Santander Airport,Santander,Spain,SDR,LEXJ,16
583,Santiago de Compostela Airport,Santiago,Spain,SCQ,LEST,1213
584,Santo Domingo de Los Colorados Airport,Santo Domingo,Ecuador,\N,SESD,1714
585,Santos Dumont Airport,Rio De Janeiro,Brazil,SDU,SBRJ,11
586,Sarajevo International Airport,Sarajevo,Bosnia and Herzegovina,SJJ,LQSA,1708
587,Sardar Vallabhbhai Patel International Airport,Ahmedabad,India,AMD,VAAH,189
588,Sauce Viejo Airport,Santa Fe,Argentina,SFN,SAAV,55
589,Seattle Tacoma International Airport,Seattle,United States,SEA,KSEA,433
590,Sel?uk Efes Airport,Izmir,Turkey,\N,LTFB,10
591,Seletar Airport,Singapore,Singapore,XSP,WSSL,36
592,Senai International Airport,Johor Bahru,Malaysia,JHB,WMKJ,135
593,Shahid Vatan Pour Air Base,Esfahan,Iran,\N,OIFH,5310
594,Shanghai Hongqiao International Airport,Shanghai,China,SHA,ZSSS,10
595,Shanghai Pudong International Airport,Shanghai,China,PVG,ZSPD,13
596,Shenyang Dongta Airport,Shenyang,China,\N,ZYYY,0
597,Shenzhen Bao'an International Airport,Shenzhen,China,SZX,ZGSZ,13
598,Sherburn-In-Elmet Airfield,Leeds,United Kingdom,\N,EGCJ,26
599,Sheremetyevo International Airport,Moscow,Russia,SVO,UUEE,622
600,Shun Tak Heliport,Hong Kong,Hong Kong,HHP,VHST,107
601,Silvio Pettirossi International Airport,Asuncion,Paraguay,ASU,SGAS,292
602,Sim¨®n Bol¨ªvar International Airport,Caracas,Venezuela,CCS,SVMI,234
603,Singapore Changi Airport,Singapore,Singapore,SIN,WSSS,22
604,Sinsheim Airfield,Karlsruhe,Germany,\N,EDTK,525
605,Skopje Alexander the Great Airport,Skopje,Macedonia,SKP,LWSK,781
606,Skyhaven Airport,Rochester,United States,\N,KDAW,322
607,Sochi International Airport,Sochi,Russia,AER,URSS,89
608,Soekarno-Hatta International Airport,Jakarta,Indonesia,CGK,WIII,34
609,Sofia Airport,Sofia,Bulgaria,SOF,LBSF,1742
610,Southampton Airport,Southampton,United Kingdom,SOU,EGHI,44
611,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,197
612,St Louis Lambert International Airport,St. Louis,United States,STL,KSTL,618
613,Stavanger Airport Sola,Stavanger,Norway,SVG,ENZV,29
614,Stockholm Skavsta Airport,Stockholm,Sweden,NYO,ESKN,140
615,Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,ESSA,137
616,Stockholm-Bromma Airport,Stockholm,Sweden,BMA,ESSB,47
617,Strasbourg Airport,Strasbourg,France,SXB,LFST,505
618,Stuttgart Airport,Stuttgart,Germany,STR,EDDS,1276
619,Sultan Abdul Aziz Shah International Airport,Kuala Lumpur,Malaysia,SZB,WMSA,90
620,Surat Airport,Surat,India,STV,VASU,16
621,Suvarnabhumi Airport,Bangkok,Thailand,BKK,VTBS,5
622,Suzhou Guangfu Airport,Suzhou,China,SZV,ZSSZ,0
623,Sydney / J.A. Douglas McCurdy Airport,Sydney,Canada,YQY,CYQY,203
624,Sydney Bankstown Airport,Sydney,Australia,BWU,YSBK,29
625,Sydney Kingsford Smith International Airport,Sydney,Australia,SYD,YSSY,21
626,Syracuse Hancock International Airport,Syracuse,United States,SYR,KSYR,421
627,Taipei Songshan Airport,Taipei,China,TSA,RCSS,18
628,Taiping Airport,Harbin,China,HRB,ZYHB,457
629,Taiwan Taoyuan International Airport,Taipei,China,TPE,RCTP,106
630,Tallinn Linnahall Heliport,Tallinn,Estonia,\N,EECL,23
631,Tampa International Airport,Tampa,United States,TPA,KTPA,26
632,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,VVTS,33
633,Tancredo Neves International Airport,Belo Horizonte,Brazil,CNF,SBCF,2715
634,Taoxian Airport,Shenyang,China,SHE,ZYTX,198
635,Tashkent East Airport,Tashkent,Uzbekistan,\N,UTTP,1574
636,Tashkent International Airport,Tashkent,Uzbekistan,TAS,UTTT,1417
637,Tasz¨¢r Air Base,Columbus,United States,TZR,LHTA,531
638,Tbilisi International Airport,Tbilisi,Georgia,TBS,UGTB,1624
639,Tejgaon Airport,Dhaka,Bangladesh,\N,VGTJ,24
640,The Ohio State University Airport - Don Scott Field,Columbus,United States,OSU,KOSU,905
641,Theodore Francis Green State Airport,Providence,United States,PVD,KPVD,55
642,Thessaloniki Macedonia International Airport,Thessaloniki,Greece,SKG,LGTS,22
643,Tianjin Binhai International Airport,Tianjin,China,TSN,ZBTJ,10
644,Tinker Air Force Base,Oklahoma City,United States,TIK,KTIK,1291
645,Tirana International Airport Mother Teresa,Tirana,Albania,TIA,LATI,126
646,Tobias Bolanos International Airport,San Jose,Costa Rica,SYQ,MRPV,3287
647,Tocumen International Airport,Panama City,Panama,PTY,MPTO,135
648,T?k?l Airport,Budapest,Hungary,\N,LHTL,318
649,Tokyo Haneda International Airport,Tokyo,Japan,HND,RJTT,35
650,Toncont¨ªn International Airport,Tegucigalpa,Honduras,TGU,MHTG,3294
651,Torino-Aeritalia Airport,Turin,Italy,\N,LIMA,943
652,Torrej¨®n Airport,Tel Aviv,Israel,TLV,LLBG,135
653,Torrej¨®n Airport,Madrid,Spain,TOJ,LETO,2026
654,Toulouse-Blagnac Airport,Toulouse,France,TLS,LFBO,499
655,Toulouse-Francazal (BA 101) Air Base,Toulouse,France,\N,LFBF,535
656,Toulouse-Lasbordes Airport,Toulouse,France,\N,LFCL,459
657,Tribhuvan International Airport,Kathmandu,Nepal,KTM,VNKT,4390
658,Tulsa International Airport,Tulsa,United States,TUL,KTUL,677
659,Tunis Carthage International Airport,Tunis,Tunisia,TUN,DTTA,22
660,Tyndall Air Force Base,Panama City,United States,PAM,KPAM,17
661,Ufa International Airport,Ufa,Russia,UFA,UWUU,449
662,Uktus Airport,Yekaterinburg,Russia,\N,USSK,643
663,Ulsan Airport,Ulsan,South Korea,USN,RKPU,45
664,University Oxford Airport,Oxford,United States,UOX,KUOX,452
665,Urbe Airport,Rome,Italy,\N,LIRU,55
666,U-Tapao International Airport,Ulaanbaatar,Mongolia,ULN,ZMUB,4364
667,U-Tapao International Airport,Pattaya,Thailand,UTP,VTBU,42
668,V¨¢clav Havel Airport Prague,Phnom Penh,Cambodia,PNH,VDPP,40
669,V¨¢clav Havel Airport Prague,Prague,Czech Republic,PRG,LKPR,1247
670,Valencia Airport,Valencia,Spain,VLC,LEVC,240
671,Valladolid Airport,Valladolid,Spain,VLL,LEVD,2776
672,Vancouver Harbour Water Aerodrome,Vancouver,Canada,CXH,CYHC,0
673,Vancouver International Airport,Vancouver,Canada,YVR,CYVR,14
674,Vancouver International Seaplane Base,Vancouver,Canada,\N,CAM9,0
675,Venice Marco Polo Airport,Venice,Italy,VCE,LIPZ,7
676,Venice Municipal Airport,Venice,United States,VNC,KVNC,18
677,Venice-Lido Airport,Venice,Italy,\N,LIPV,13
678,Verona-Boscomantico Airport,Verona,Italy,\N,LIPN,286
679,Vienna International Airport,Vienna,Austria,VIE,LOWW,600
680,Vigo Airport,Vigo,Spain,VGO,LEVX,856
681,Vilnius International Airport,Vilnius,Lithuania,VNO,EYVI,648
682,Viracopos International Airport,Campinas,Brazil,VCP,SBKP,2170
683,Virginia Airport,Durban,South Africa,VIR,FAVG,20
684,Vladivostok International Airport,Vladivostok,Russia,VVO,UHWW,46
685,Vnukovo International Airport,Moscow,Russia,VKO,UUWW,685
686,Volgograd International Airport,Volgograd,Russia,VOG,URWW,482
687,W H 'Bud' Barron Airport,Dublin,United States,DBN,KDBN,309
688,Walton Airport,Lahore,Pakistan,\N,OPLH,679
689,Walvis Bay Airport,Walvis Bay,Namibia,WVB,FYWB,299
690,Warsaw Chopin Airport,Warsaw,Poland,WAW,EPWA,362
691,Warsaw Municipal Airport,Warsaw,United States,\N,KASW,850
692,Washington Dulles International Airport,Washington D.C.,United States,IAD,KIAD,312
693,Waterbury Oxford Airport,Oxford,United States,OXC,KOXC,726
694,Waukegan National Airport,Chicago,United States,UGN,KUGN,727
695,Wellington International Airport,Wellington,New Zealand,WLG,NZWN,41
696,Wellington Municipal Airport,Wellington,United States,\N,KEGT,1277
697,Wenzhou Longwan International Airport,Wenzhou,China,WNZ,ZSWZ,0
698,West 30th St. Heliport,New York,United States,JRA,KJRA,7
699,West Houston Airport,Houston,United States,IWS,KIWS,111
700,Whiteman Airport,Los Angeles,United States,WHP,KWHP,1003
701,Wiley Post Airport,Oklahoma City,United States,PWA,KPWA,1300
702,Will Rogers World Airport,Oklahoma City,United States,OKC,KOKC,1295
703,William P Hobby Airport,Houston,United States,HOU,KHOU,46
704,Willow Run Airport,Detroit,United States,YIP,KYIP,716
705,Wings Field,Philadelphia,United States,BBX,KLOM,302
706,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada,YWG,CYWG,783
707,Winnipeg / St. Andrews Airport,Winnipeg,Canada,\N,CYAV,760
708,Wokal Field Glasgow International Airport,Glasgow,United States,GGW,KGGW,2296
709,Wollongong Airport,Wollongong,Australia,WOL,YWOL,31
710,Wuhan Tianhe International Airport,Wuhan,China,WUH,ZHHH,113
711,Xiamen Gaoqi International Airport,Xiamen,China,XMN,ZSAM,59
712,Xi'an Xianyang International Airport,Xi'an,China,XIY,ZLXY,1572
713,Yangon International Airport,Yangon,Burma,RGN,VYYY,109
714,Yantai Laishan Airport,Yantai,China,YNT,ZSYT,59
715,Yao Airport,Osaka,Japan,\N,RJOY,39
716,Yaoqiang Airport,Jinan,China,TNA,ZSJN,76
717,Yaoqiang Airport,Toulon,France,TLN,LFTH,7
718,Yelahanka Air Force Station,Bangalore,India,\N,VOYK,3045
719,Zabrat Airport,Baku,Azerbaijan,ZXT,UBTT,36
720,Zaragoza Air Base,Zaragoza,Spain,ZAZ,LEZG,863
721,Zhengzhou Xinzheng International Airport,Zhengzhou,China,CGO,ZHCC,495
722,Zhoushuizi Airport,Dalian,China,DLC,ZYTL,107
723,Z¨¹rich Airport,Zurich,Switzerland,ZRH,LSZH,1416
724,Zvartnots International Airport,Yerevan,Armenia,EVN,UDYZ,2838
